,0
499,"<p>It has been a year since the Nifty 50 touched its all-time high, but the broader market tells a harsher story. Out of 750 stocks, only 245 have delivered gains while nearly 2/3 are in the red. Median returns stand at negative 11.5 percent, showing that most investors have faced double-digit losses despite the Nifty’s mild decline</p>"
500,"<p>After a sharp down move, there may be a possibility of a rebound in the upcoming session, but sustainability is the key to watch. If the Nifty 50 holds 24,600 (previous day’s low), an uptrend toward 24,800–25,000 can be possible, but a decisive fall below it can open the door for 24,400, experts said.</p>"
501,"<p>If the Nifty 50 breaks below 24,600, the next support levels to watch would be 24,400–24,300 in the upcoming sessions. On the upside, it may face resistance around the 24,750–24,900 zone, according to experts.</p>"
502,"<p>In the coming truncated week, the market may see some bounce back after sharp sell-off, but overall, the sentiment is expected to remain weak amid consolidation with focus on RBI monetary policy, US jobs data, and FII flow, along with further developments with respect to India-US trade deal talks and US shutdown.</p>"
503,"<p>Current corporate earnings growth expectations are conservative, suggesting that further estimate cuts are unlikely, said Shailendra Kumar of Narnolia Financial Services.</p>"
504,"<p>On the technical front, Nifty has broken below key short-term moving averages — the 20-day, 50-day, and 100-day EMAs — all of which have now turned downward, signalling weakness in trend structure, said Sudeep Shah of SBI Securities.</p>"
505,"<p>For the month, FII sold equities worth Rs 30,141.68 crore, while DII bought equities worth Rs 55,736.09 crore.</p>"
506,"<p>With India supplying 45% of US generic drugs and the US being the largest pharma export market worth $8.7 billion in FY24, any escalation beyond current measures could fundamentally alter sector dynamics, said Anil Rego of Right Horizons.</p>"
507,"<p>The monthly options data indicated that the Nifty may trade in the 24,500-25,000 range in the short term.</p>"
508,"<p>Since September 19, the Sensex has fallen 2,587.50 points or 3.16 percent, while the Nifty has shed more than 3 percent over six sessions.</p>"
509,"<p>All the sectoral indices ended in the red with bank, capital goods, consumer durables, metal, IT, telecom, pharma, PSU Bank down 1-2 percent.</p>"
510,"<p>Trump’s tariff announcement and Accenture’s weak outlook triggered a broad selloff on Friday, dragging the Nifty below 25,000 and pushing the Sensex down nearly one percent, with IT and pharma leading the losses.</p>"
511,"<p>Sensex has declined 2.73 percent and the Nifty 2.52 percent over the past six sessions, setting up the market for its steepest weekly fall since early April.</p>"
512,"<p>Benchmark indices trading lower, driven by losses in pharmaceutical shares after US President Donald Trump announced a 100% levy on branded and patented drugs</p>"
513,"<p>Nifty 50 and Sensex recorded another bearish open in trade on Friday, September 26, dragged by Trump's latest tariffs, rupee weakness, and FII selling.</p>"
514,"<p>Indian benchmarks are expected to open lower on Friday, September 26, with Nifty and Sensex likely to extend their losing streak to a sixth session.</p>"
515,"<p>FIIs continued their selling on their fourth consecutive session on September 25 as they sold equities worth Rs 4995 crore, while DIIs bought equities of over Rs 5000 crore on the same day.</p>"
516,"<p>IndusInd Bank, Sun Pharma, M&amp;M, Eternal, Tata Steel were among biggest losers on the Nifty, while gainers included L&amp;T, Tata Motors, Eicher Motors, Reliance Industries, ITC. All the sectoral indices ended in the red with bank, capital goods, consumer durables, metal, IT, telecom, pharma, PSU Bank down 1-2 percent. BSE midcap and smallcap indices shed 2% each.</p>"
517,"<p>The domestic story remains supportive, but a robust rebound toward record highs will likely require a strong trade agreement to ease market concerns, Anirudh Garg of INVasset PMS said.</p>"
518,"<p>If the Nifty 50 sustains below 24,900, a sell-on-rally strategy can be preferred. Below this level, the 24,800–24,700 zone is an immediate support area; however, on the higher side, the 25,000–25,100 range can act as a hurdle zone, experts said.</p>"
519,"<p>As long as the Nifty 50 remains below this level, bears may continue to hold the upper hand and drag the index toward the 24,600–24,500 zone. However, in the event of a rebound, the 25,000–25,100 range is expected to act as an immediate hurdle, according to experts.</p>"
520,"<p>The Nifty 50 fell below the midline of the Bollinger Bands on both the daily and weekly charts, although it marginally managed to defend the 10-week EMA on a closing basis.</p>"
521,"<p>Jefferies had set a Nifty 50 target of 26,600 for the end of calendar year 2025</p>"
522,"<p>Tata Motors, Trent, Shriram Finance, TCS, Power Grid were among major losers on the Nifty, while gainers were Bharat Electronics, Hindalco, Axis Bank, ONGC, Hero MotoCorp.</p>"
523,"<p>This is the right time for investors to continue accumulating high quality stocks, according to experts, as foreign institutional investors are likely to return.</p>"
524,"<p>This is the right time for investors to continue accumulating high quality stocks, according to experts, as foreign institutional investors are likely to return.</p>"
525,"<p>Sensex, Nifty extended decline on concerns over higher US visa fees and persistent FII outflows.</p>"
526,"<p>Nifty 50 and Sensex have fallen for the past four sessions, reflecting sustained selling pressure and cautious market sentiment.</p>"
527,"<p>Echoing weak global cues, equity frontline indices Nifty 50 and Sensex are likely to see a bearish open for the September 25 trading session.</p>"
528,"<p>The FIIs extended their selling on third consecutive session on September 24 as they sold equities worth Rs 2425 crore, while DIIs extended their buying as they bought equities worth Rs 1211 crore on the same day.</p>"
529,"<p>Tata Motors, Trent, Shriram Finance, TCS, Power Grid were among major losers on the Nifty, while gainers were Bharat Electronics, Hindalco, Axis Bank, ONGC, Hero MotoCorp. On the sectoral front, except metal (up 0.22%), all other indices ended in the red with consumer durables, auto, power, IT, realty down 1% each. BSE Midcap and Smallcap indices down 0.7% each.</p>"
530,"<p>The Nifty 50 managed to defend 25,000, which can be considered immediate support. Below this, the 24,900–24,800 levels are to be watched. However, on the higher side, 25,150–25,250 are expected hurdles in the upcoming sessions, experts said.</p>"
531,"<p>Sentiment has definitely turned negative for the short term, with further weakness in momentum indicators. The next crucial support is placed at the 24,900 level. A decisive fall below this could strengthen the bears, however, 25,150 is expected to be a resistance, according to experts.</p>"
532,"<p>More than 170 stocks touched their 52-week highs on the BSE, including Tata Investment Corp, Indian Bank, JSW Steel, Asahi India, Canara Bank, Aadhar Housing, Maruti Suzuki, Amber Enterprises, Muthoot Finance, Aditya Birla Capital, Bajaj Finance, SBI, Tata Steel, among others.</p>"
533,"<p>Benchmark indices Nifty 50 and Sensex were in the red on Wednesday, September 24, as weak global cues weighed, extending losses.</p>"
534,"<p>Benchmark indices Nifty 50 and Sensex remained in the red on Wednesday afternoon, September 24, as weak global cues weighed.</p>"
535,"<p>Sensex, Nifty declined as US' proposed shift to a wage-based system for allocating H-1B visas could hurt Indian IT services exporters.</p>"
536,"<p>Indian markets opened lower on Wednesday, September 24, with most sectors in the red after Fed Chair Powell’s caution on valuations dampened global sentiment.</p>"
537,"<p>Gold outpaces Nifty in 7 of last 8 years, with safe-haven demand and global tensions driving momentum</p>"
538,"<p>FIIs extended the selling on second day on September 23 as sold equities worth Rs 3,551 crore, while DIIs continued their buying in this month, as they purchased equities worth Rs 2,670 crore on the same day.</p>"
539,<p>Anuj Jain of Green Portfolio believes Donald Trump is using the H-1B visa issue as a tactical measure in trade negotiations with India.</p>
540,"<p>Biggest Nifty losers were Tata Motors, Wipro, Bharat Electronics, Jio Financial, Hero MotoCorp, while gainers included HUL, Nestle, NTPC, JSW Steel, Power Grid. Except FMCG, all other sectoral indices ended in the red with auto, IT, media, metal, oil &amp; gas, realty down 0.5-2%. BSE midcap index shed nearly 0.9% and smallcap index was down 0.5%.</p>"
541,"<p>According to experts, the Nifty 50 is expected to be in the 25,000–25,500 range in the near term, as breaking either side of the range can give firm direction.</p>"
542,"<p>Overall, the Nifty 50 is expected to trade in the 25,000–25,500 range in the near term. A decisive break below 25,000 could widen the selling pressure, whereas a move above the upper range may open the door for a rally toward 25,700, according to experts.</p>"
543,"<p>The monthly options data suggested that the Nifty may remain within the 25,000-25,500 range in the near term.</p>"
544,"<p>Bank stocks saw strong buying post-noon, helping drive the broader market recovery.</p>"
545,"<p>Sensex, Nifty traded lower for the third straight session on Tuesday as losses in IT, FMCG and realty shares outweighed gains in auto stocks</p>"
546,"<p>Sensex, Nifty declined as concerns over higher US H-1B visa fees weighed on investor sentiment, with heavy selling pressure in IT shares.</p>"
547,"<p>On Wall Street, benchmarks extended their winning streak. The Dow Jones rebounded more than 350 points from intraday lows to end marginally higher.</p>"
548,"<p>Oil prices were little changed on Tuesday as traders contemplated the impacts of ongoing geopolitical tensions in the Middle East and Russia, while worries over trade tariffs that could dampen fuel demand persisted.</p>"
549,"<p>Besides many other factors, the gold prices are probably rallying since several central banks across the world are reducing exposure to the USD and increasing to alternatives including gold, Vikas Gupta of Omniscience Capital said.</p>"
550,"<p>Sensex Today | The broader markets ended the day in red, with the smallcap index falling 0.53% while the midcap index fell 0.35%. In terms of sectoral indices, BSE Auto gained the most while FMCG stood as the top loser.</p>"
551,"<p>If the Nifty 50 stays above it, renewed buying interest can drive the index toward 25,450–25,500; however, a decisive fall below it could drag the index toward 25,000.</p>"
552,"<p>If the Nifty 50 holds the 25,150 support level, bulls may drive the index towards 25,450–25,500, followed by 25,700. On the lower side, the levels to watch are 25,000–24,900, according to experts.</p>"
553,"<p>Weekly options data suggest that the Nifty 50 may find support in the 25,150–25,000 zone, with resistance in the 25,400–25,500 zone in the near term.</p>"
554,"<p>On the sectoral front, IT index was down 2.7 percent, pharma down 1.2 percent, while power index was up 1.6 percent, oil &amp; gas index up 0.4 percent and metal index rose 0.4 percent.</p>"
555,"<p>Funds may deepen underweights in Indian IT as Trump’s H-1B shock, looming wage hikes and outsourcing taxes threaten earnings visibility.</p>"
556,"<p>According to JPMorgan, the revised visa rules could raise prevailing H-1B wages, putting pressure on operating margins of Indian IT companies.</p>"
557,"<p>Nifty Midcap 100 index declined on Monday, snapping an 11-day winning run, while the Nifty Smallcap 100 index also ended its six-day rally.</p>"
558,"<p>Sensex, Nifty saw sharp recovery as the domestic consumption themes responded to the potential big boost to consumption coming from the lower GST rates kicking in from today.</p>"
559,"<p>FIIs remained net buyers on the second consecutive day as they bought equities worth Rs 390 crore on September 19, while DIIs bought equities worth Rs 2105 crore on the same day</p>"
560,"<p>BSE Midcap and smallcap indices fell 0.5% each. On the sectors front, IT index down 2.7 percent, pharma down 1 percent, while power index up 2 percent, oil &amp; gas index up 0.7 percent, realty index up 0.4 percent. Biggest Nifty losers were Tech Mahindra, TCS, Infosys, Wipro, Cipla, while gainers were Adani Enterprises, Bajaj Auto, Eternal, Adani Ports, UltraTech Cement.</p>"
561,"<p>The recent improvement in US–India relations raises the possibility of the 25% additional tariff on Indian goods being rolled back, which could trigger a relief rally toward the end of CY25, Rakesh Vyas of Quest Investment Advisors said.</p>"
562,"<p>If the Nifty 50 manages to hold the 25,250–25,150 zone amid likely consolidation, the new leg of strength may drive the index beyond 25,500 and then 25,700. However, a decisive move below it can open the door for bears, who can drag the index down to 25,000–24,900.</p>"
563,"<p>Analysts suggest that this consolidation may continue for a few sessions. However, the overall trend remains bullish, supported by positive technical and momentum indicators.</p>"
564,"<p>The coming week is also expected to be positive for the market with focus on further developments with respect to India-US trade deal talks, US GDP &amp; Core PCE numbers, manufacturing &amp; services PMI flash data for September and FIIs mood, according to experts.</p>"
565,"<p>The supportive policy backdrop and global liquidity easing set the stage for earnings upgrades rather than downgrades over the coming 2–3 quarters, said Sonam Srivastava.</p>"
566,"<p>The financial markets have gotten into the festive spirit a week ahead of Navratri, with the Nifty recording a strong rally</p>"
567,"<p>The broader indices outperformed the main indices with BSE mid, small, largecap indices jumped between 1-2 percent.</p>"
568,"<p>A durable move to new markets highs would still need support from earnings revisions and global rates rather than tariffs alone, says Arindam Mandal of Marcellus.</p>"
569,"<p>Ashok Leyland has been in a structural uptrend. The stock has also given a breakout of the Rounding bottom pattern which is a strong bullish sign, says Ashish Kyal.</p>"
570,"<p>Weekly options data suggested that the 25,400–25,500 zone may act as a key resistance in the near term, with support likely at the 25,250–25,200 zone.</p>"
571,"<p>Markets ended mixed with the benchmark indices closing lower than the broader market indices, as Nifty 50 struggled to hold on the highs of the day on profit booking.</p>"
572,"<p>Sensex tanked 387.73 points or 0.47 percent to settle at 82,626.23. During the day, it dropped 528.04 points or 0.63 percent to 82,485.92.</p>"
573,<p>Market sentiment was impacted after the US administration withdrew the sanctions waiver granted to India for developing the Chabahar port in Iran.</p>
574,"<p>Foreign investors trimmed exposure to Adani Group firms after the short-seller’s report, while mutual funds and retail investors stepped in, reshaping the shareholder base.</p>"
575,"<p>Sensex, Nifty declined amid profit-booking in frontline stocks, weak global cues and a rise in market volatility.</p>"
576,"<p>Sensex and Nifty opened lower on September 19, pausing after a three-day rally, but Adani Group shares surged up to 10 percent after SEBI’s clean chit boosted sentiment.</p>"
577,"<p>Wall Street's main indexes posted record-high closes on Thursday, a day after the U.S. Federal Reserve delivered a quarter-point interest rate cut, while chipmaker Intel rose after Nvidia decided to build a stake in the company.</p>"
578,"<p>Indian markets are set for a muted start on September 19, with GIFT Nifty in the red, even as global equities remained upbeat after the US Fed’s rate cut. Analysts see Nifty facing resistance near 25,500, while strong FII and DII flows continue to underpin sentiment.</p>"
579,"<p>Important structural reforms and the ongoing infrastructure boom reinforce belief that India can deliver real GDP growth of +6.5% over the coming years, says LGT’s Stefan Hofer.</p>"
580,"<p>BSE Midcap and smallcap indices ended flat. Among sectors, consumer durables, media, auto, FMCG, IT shed 0.4-0.6%, while power, PSU bank rose 1% each. Biggest Nifty losers were HCL Technologies, ICICI Bank, Nestle, Titan Company, Trent, while gainers were Adani Enterprises, Adani Ports, SBI Life Insurance, Shriram Finance, SBI.</p>"
581,"<p>If the Nifty 50 manages to close and sustain above 25,450–25,000 zone in the upcoming sessions, a rally toward the June high of 25,670 is possible. Until then, consolidation may be seen, with immediate support at 25,330–25,250, said experts who advised a buy-on-dips strategy.</p>"
582,"<p>The 25,500 level is now the next key hurdle for the Nifty 50. Sustaining above this level could open the door for a retest of the June high at 25,669. However, failure to break and sustain above it may result in some consolidation, with 25,330–25,250 acting as a support zone, according to experts.</p>"
583,"<p>The India VIX, the fear index, hit a new all-time closing low on Thursday, falling 3.54 percent to 9.885, signalling more comfort for bulls and low volatility in the short term.</p>"
584,"<p>More than 160 stocks touched their 52-week highs on the BSE, including Poonawalla Fincorp, Asahi India, Hyundai Motor, Eternal, L&amp;T Finance, Zydus Wellness, Radico Khaitan, Delhivery, Maruti Suzuki, Cummins, among others.</p>"
585,"<p>In the broader market, midcap and smallcap indices gained. The Nifty Smallcap 100 was up 0.35 per cent, while the Nifty Midcap index advanced 0.3 per cent.</p>"
586,"<p>Abakkus founder says investors must weigh valuations, profitability and rising disruption risk in high PE businesses</p>"
587,"<p>Sensex, Nifty saw profit-booking at higher levels particularly in banking and auto shares, weighing on overall market sentiment.</p>"
588,"<p>Sensex and Nifty traded higher on September 18 as strength in IT and banking counters lifted indices, even as autos and PSU banks saw profit-taking</p>"
589,"<p>Three-quarters of index companies see cuts as weaker demand, lower margins and softer credit growth weigh on outlook</p>"
590,"<p>Sensex, Nifty rose amid strong buying IT shares after the U.S. Federal Reserve cut interest rates by a quarter point, while signalling two more rate cuts this year.</p>"
591,"<p>Indian markets are likely to open firm on September 18 after the US Federal Reserve’s 25-basis point rate cut, with derivatives data indicating that the uptrend could stretch towards 25,500. Analysts advise using dips as buying opportunities, with expiry-day volatility expected to add flavor</p>"
592,"<p>Indian equities are set to extend their winning run, with Nifty hovering near a three-month high and technical charts pointing to further upside.</p>"
593,<p>Oil prices were little changed on Thursday after the US central bank lowered its key interest rate as widely expected</p>
594,"<p>Given that India is still in the middle of a larger bull framework, this phase of consolidation over the last year can ultimately pave the way for a more sustained and positive pick-up in the markets in the mid to long term, said Ajit Banerjee of Shriram Life Insurance.</p>"
595,"<p>On the sectoral front, IT index up 0.8 percent, pharma index rose 1.5 percent, metal index was up 0.3 percent and private bank index rose 0.4 percent, while energy, media and Capital Goods indices shed 0.3 percent each. HDFC Life, Infosys, Eternal, Cipla, Sun Pharma were among major gainers on the Nifty, while losers were Coal India, Bajaj Finance, Trent, Tata Motors, UltraTech Cement. BSE Midcap index rose 0.3 percent and smallcap indices ended flat.</p>"
596,"<p>According to experts, the Nifty 50 is likely to move toward 25,400, followed by 25,500-25,600, as long as it holds 25,150-25,000 as support.</p>"
597,"<p>Experts expect the Nifty 50 to reclaim 25,550 and then 25,669 in the upcoming sessions, provided it holds the 25,150–25,000 zone as a crucial support area. A move below this support could invite some selling pressure.</p>"
598,"<p>The weekly options data indicates that Nifty 50 may face the next resistance at 25,500, followed by 26,000. However, the 25,300-25,200 zone could act as near-term support.</p>"
599,<p>Broader indices extended the winning run for ninth consecutive session with Nifty Midcap index ending marginally higher and smallcap index added 0.68%.</p>
600,"<p>Sensex, Nifty rose for the second day enthused by positive day-long discussions with the visiting US team on a bilateral trade deal.</p>"
601,"<p>Indian markets extended gains for a second straight session on September 17, with Nifty crossing 25,300 for the first time since July. Progress in India–US trade talks and optimism ahead of the Fed’s policy decision lifted sentiment, though pharma stocks dragged while autos and IT led the rally</p>"
602,"<p>Sensex and Nifty are set to extend gains on September 17, tracking upbeat sentiment from positive US-India trade developments and in anticipation of the US Federal Reserve’s policy outcome.</p>"
603,"<p>The Foreign institutional investors (FIIs) purchased equities worth Rs 308 crore on September 16, while Domestic institutional investors (DIIs) extended their buying in this month as they  bought equities worth Rs 1518 crore on the same day.</p>"
604,"<p>Tata Consumer, SBI, BEL, Kotak Mahindra Bank, Maruti Suzuki were among top gainers on the Nifty., while losers included HDFC Life, Tata Steel, Bajaj Finserv, Titan Company, SBI Life Insurance. Among sectors, FMCG, consumer durables, power, telecom, metal ended lower while auto, PSU bank, IT, oil &amp; gas rose between 0.5-1%. BSE Midcap index ended flat, while smallcap index rose 0.3 percent.</p>"
605,"<p>Ongoing negotiations with partners including the EU, US, Peru, Chile, Oman, and New Zealand further reflect India’s commitment to diversifying its trade relationships and reducing overdependence on any single market, said Shreyash Devalkar of Axis MF.</p>"
606,"<p>Given the strong trend backed by bullish technical and momentum indicators, the Nifty 50 is likely to march toward the 25,350–25,400 zone, followed by 25,550 in the upcoming sessions, provided 25,150 acts as support; below it, 25,000 remains a crucial support.</p>"
607,"<p>According to experts, a decisive close above 25,250—which was tested intraday on Tuesday—could open the door for a rally toward 25,400 and 25,550 in the upcoming sessions. However, any bouts of profit booking in Nifty 50 are expected to be used as buying opportunities, with immediate support at 25,150, followed by a key support zone in the 25,000–24,850 range.</p>"
608,"<p>Following Monday’s rally, weekly options data also pointed to 26,000 as the next potential target for the Nifty 50, with key support in the 25,200–25,000 zone.</p>"
609,"<p>More than 140 stocks touched their 52-week highs on the BSE, including Godfrey Phillips, Aadhar Housing, Zydus Wellness, Amber Enterprises, Muthoot Finance, Manappuram Finance, Maruti Suzuki, L&amp;T Finance, JSW Steel, Cummins India, Anand Rathi, Dalmia Bharat, Radico Khaitan, Asahi India, Sarda Energy, Fortis Healthcare, HBL Engineering, among others.</p>"
610,"<p>In the broader market, the Nifty Smallcap 100 surged 1.91 percent while the Nifty Midcap 100 added 0.6 percent.</p>"
611,"<p>Hopes of progress in India–US trade talks and anticipation of a US Fed rate cut buoyed sentiment. Broader indices and autos led the rally, while volatility eased further</p>"
612,"<p>Market extends gains as Nifty rises above 25,200 intra-day for the first time since July 24, 2025.</p>"
613,"<p>Indian markets opened higher on September 16, supported by gains across IT, auto, and metal stocks. Broader indices outperformed, with midcap and smallcap benchmarks advancing up to 0.6 percent</p>"
614,"<p>Indian equities are set for a muted start on September 16, with GIFT Nifty hinting at a flat-to-negative open as weekly F&amp;O expiry looms</p>"
615,"<p>The FIIs sold equities worth Rs 1268 crore on September 15, while DIIs bought equities worth Rs 1933 crore on the same day</p>"
616,"<p>BSE Midcap and smallcap indices rose 0.6% each. Except FMCG, all other sectoral indices ended in the green with auto, realty, telecom up 1% each. Kotak Mahindra Bank, L&amp;T, Maruti Suzuki, Bharti Airtel, Tata Steel were among major gainers on the Nifty, while losers were Shriram Finance, Bajaj Finance, Tata Consumer, Nestle, Asian Paints.</p>"
617,"<p>FIIs continue to acknowledge India as a market which provides a very fertile ground for stock selection based alpha generation, Trupti Agrawal of WhiteOak Capital AMC said.</p>"
618,"<p>The short-term view is positive in anticipation of short covering; however, one needs to be cautiously bullish unless a complete trend reversal happens.</p>"
619,"<p>Technical and momentum indicators are still supportive of the ongoing uptrend. On the higher side, 25,150 is expected to be the immediate key hurdle. A decisive break above this level could open the door for a healthy upward move, according to experts.</p>"
620,"<p>Despite the pause, the overall uptrend remains intact as long as the Nifty 50 defends the 25,000 level in upcoming sessions. A successful hold above this level could open the door to 25,154—a crucial hurdle for any further upward movement—followed by 25,250.</p>"
621,"<p>On the sectoral front, Consumer Durables, auto, IT, pharma were down 0.3-0.6%, while capital goods, realty, power, telecom index were up 0.5-2.5%.</p>"
622,"<p>While realty and PSU bank stocks drove gains, autos, IT, and pharma dragged. Broader markets outperformed, even as wholesale inflation touched a four-month high</p>"
623,"<p>Markets opened with marginal gains but soon turned range-bound, with sentiment capped by caution ahead of the Fed’s policy decision on Wednesday.</p>"
624,"<p>Sensex and Nifty opened on a quiet note on September 15 as markets consolidated after last week’s gains. While auto stocks extended their rally, IT counters dragged, with traders watching the US Federal Reserve’s upcoming policy decision for direction</p>"
625,"<p>The Nifty 50 logged its eighth straight gain, closing at a 7-week high on September 12 and holding well above key moving averages. With bullish momentum pointing to the 25,250–25,550 zone, all eyes now turn to this week’s US Fed meeting, where a 25-bps rate cut is widely expected. This morning the GIFT Nifty signals a quiet start, while Dr. Reddy’s, Alembic Pharma are among the stocks to watch out for. Join Nandita Khemka in conversation with Rajesh Palviya (SVP–Research, Axis Securities) and Feroze Azeez (Joint CEO, Anand Rathi Wealth) for the market outlook and key trading strategies.</p>"
626,"<p>As of August end, 43 mutual funds hold shares of Eternal, with a combined holding valued at Rs 71,746 crore.</p>"
627,"<p>After an eight-day winning streak, Nifty may start the week on a subdued note with GIFT Nifty pointing to a tepid opening. With US Federal Reserve’s rate decision and progress on US-India trade talks in focus, global cues remain mixed.</p>"
628,"<p>Oil prices were little changed on Monday as investors assessed the impact of Ukrainian drone attacks on Russian refineries that could disrupt its crude and fuel exports, while also eyeing U.S. fuel-demand growth.</p>"
629,"<p>BSE Midcap index up 0.5 percent and smallcap index up 0.7 percent. On the sectoral front, Consumer Durables, auto, IT, pharma down 0.3-0.6%, while capital goods, realty, power, telecom index up 0.5-2.5%. Jio Financial, UltraTech Cement, Bajaj Finance, Eternal, L&amp;T were among major gainers on the Nifty, while losers were Shriram Finance, Asian Paints, M&amp;M, Cipla, Dr Reddy's Labs.</p>"
630,"<p>The June swing high may not sustain, if Nifty fails to have broader participation, said Rahul Ghose.</p>"
631,"<p>Direction of earnings is a key factor for the market. Pick-up in credit growth and consumption demand revival are signs to watch out for, said P Krishnan of Spark Asia Impact Managers.</p>"
632,"<p>With an eight-day winning streak and bullish technical and momentum indicators, the Nifty 50 is expected to march toward the 25,250 hurdle, followed by the 25,350 zone in the upcoming sessions, despite intermittent consolidation. On the other hand, support is placed at 25,000, followed by 24,800, experts said.</p>"
633,"<p>As long as the Nifty 50 holds above the 25,000 level, the 25,250–25,550 range could be the next levels to watch. However, if it slips below this mark, the 24,800 level—where the 20-day and 50-day EMAs as well as the midline of the Bollinger Bands converge—could act as a crucial support, according to experts.</p>"
634,"<p>The market is expected to remain positive with key central banks making interest rate decisions and focus on further development, if any, with respect to India-US trade deal</p>"
635,"<p>Beyond the promising long-term opportunities in tourism and hospitality, other sub-segments like automobiles and housing ancillaries also appear highly attractive, said Shailendra Kumar</p>"
636,"<p>The Nifty 50 index is comfortably trading above its key short-term and long-term moving averages, both of which are beginning to trend upward — a positive sign for the bulls.</p>"
637,"<p>At the higher end, intermediate resistance levels are identified around 25250, followed by a bearish gap located in the 25340 zone. Nevertheless, given the current technical configuration, the range of 25500 to 25600 appears to be attainable in the near term, says Osho Krishan, Sr. Analyst – Technical &amp; Derivatives, Angel One.</p>"
638,"<p>Any pause in FII net selling—similar to the trend seen from March to June this year—is expected to be a positive catalyst for the markets, said Ashwini Shami of OmniScience Capital.</p>"
639,"<p>The India VIX, generally known as the fear gauge, dropped further and ended at an all-time closing low, adding to market stability and providing comfort for bulls amid reduced uncertainty and low volatility. The index declined 2.29 percent to 10.12, while for the week, it was down 6.1 percent.</p>"
640,"<p>Nearly 120 stocks touched their 52-week highs on the BSE, including GMDC, Bajaj Finance, Aditya Birla Capital, Anand Rathi, L&amp;T Finance, Affle 3I, Zydus Wellness, Waaree Energies, among others.</p>"
641,"<p>Given the nature of GIFT City, an IPO in the special financial zone is unlike any public issue on BSE or NSE. The dynamics and the parameters are much different.</p>"
642,"<p>Sensex and Nifty held on to early gains on September 12, supported by strength in autos, financials, and IT, while FMCG stocks weighed on sentiment. Broader markets also traded with a positive bias, keeping the Nifty on track for weekly gains of over 1 percent</p>"
643,"<p>Sensex, Nifty gained as softer US jobs data reinforced expectations of a rate cut by the Federal Reserve on September 17.</p>"
644,"<p>All major sectoral indices were trading in the green, with realty, IT and metal shares leading the gains.</p>"
645,<p>Emkay's Seshadri Sen remains constructive on discretionary consumption (not staples) and select healthcare/industrial sectors.</p>
646,"<p>Oil held a decline after the International Energy Agency projected an even bigger surplus next year, with the bearish outlook offsetting concerns about geopolitical tensions from the Middle East to Europe.</p>"
647,"<p>On the sectoral frong, auto, pharma , metal, telecom added 0.5-1 percent, while realty, FMCG, media, PSU Bank ended lower. Bharat Electronics, Bajaj Finance, Shriram Finance, Hindalco, Bajaj Finserv were among major gainers on the Nifty, while losers were HUL, Wipro, Trent, Eternal, Bajaj Auto. BSE Midcap and smallcap indices are trading flat.</p>"
648,"<p>If the Nifty sustains above 25,000, the next target to watch is 25,150 (August high), followed by 25,250 as key hurdle. However, the 24,900–24,800 range could act as a key support zone, experts said.</p>"
649,"<p>According to experts, sustaining above the 25,000 level in upcoming sessions is crucial for an uptrend toward the immediate hurdle at the 25,200–25,250 zone, followed by 25,500. On the downside, the immediate key support is placed at 24,900–24,800 levels for the NIfty 50.</p>"
650,"<p>Weekly options data indicated that the Nifty is likely to trade in the 24,800–25,500 range in the upcoming sessions.</p>"
651,"<p>More than 100 stocks touched their 52-week highs on the BSE, including Waaree Energies, Zydus Wellness, Indian Bank, Fortis Healthcare, Gujarat Mineral, among others.</p>"
652,"<p>Experts have noted that Indian markets have underperformed compared to other global markets, correcting the overvaluation caused by sustained domestic inflows.</p>"
653,"<p>Senex, Nifty rose as the renewed optimism over the resumption of India-US trade talks supported investor sentiment.</p>"
654,"<p>Experts have noted that Indian markets have underperformed compared to other global markets, correcting the overvaluation caused by sustained domestic inflows.</p>"
655,"<p>Nifty is struggling to break past the psychological 25,000 level, which has turned into a strong resistance zone.</p>"
656,"<p>The Foreign institutional investors (FIIs) sold equities worth Rs 115 crore on September 10, while Domestic institutional investors (DIIs) purchased equities worth Rs 5004 crore on the same day.</p>"
657,"<p>Global liquidity conditions, geopolitical developments, and the actual pace of economic reforms will play crucial roles in shaping the market's trajectory, said Dezerv's Vaibhav Porwal.</p>"
658,"<p>BSE Midcap and smallcap indices ended on flat note. Adani Enterprises, Shriram Finance, NTPC, Axis Bank, Power Grid were among major gainers on the Nifty, while losers were Bajaj Auto, Infosys, SBI Life Insurance, Wipro, Titan Company. On the sectoral front, energy, PSU Bank, pharma, oil &amp; gas, media up 0.5-1%, while IT index declined 0.5%, auto index shed 0.3%.</p>"
659,"<p>With trading above all key moving averages and bullish crossovers in momentum indicators and oscillators, the Nifty 50 is expected to sustain the uptrend despite any intermittent consolidation and may be heading toward 25,200–25,250 in the near term, provided it decisively clears 25,000. However, support is placed at 24,800–24,750.</p>"
660,"<p>If the Nifty 50 decisively closes above 25,000, the lower high–lower low formation will be negated, and a rally toward 25,150–25,250 cannot be ruled out. However, on the downside, 24,900–24,800 is expected to act as immediate key support, according to experts.</p>"
661,"<p>The weekly options data suggest that 25,000 is crucial for further upward direction, as it will open the door for 25,200 and 25,500, with support at 24,900–24,800.</p>"
662,"<p>Biggest Nifty gainers included Bharat Electronics, Wipro, HCL Technologies, Bajaj Finance, TCS, while losers were M&amp;M, Hero MotoCorp, Bajaj Auto, Maruti Suzuki, Tata Motors.</p>"
